fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit de 4 neumáticos Infinity Ecosis P 195/65 R15 91H,283.96,USD,4,70.99,50,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=0l5OjbBIy%2BKN849pG2FOMaz%2B56T3jQ5AcYqU1CTewOeiWF28hoe4VetNt6YeWhaO%2Br9J9EhtP18cWPyEPT6MHRPWxbvoYEL%2B8xq8nJHe%2F1YJsCCLBet%2BUrv9TzGEFBSZr9tnvTyXmBX%2FQe6cRimaqQDtCZlr1a%2F1zwWb52THa72zmsrDJrci%2FRcIdSIdshjs0yQy5HxhsrsdQm2DLYG1jNb4dz%2Fs8nt0xZiRkussEFnB52h9ny7azEZQk%2Bf4h%2FqOGldxDQRBei3wbuEL2AyGXC9zY%2FRZtxUnHhZsTsxv8opGXdoHPBnyl7c9AYZAqU7FYDFlU3Rag8ClZp6SD83RIKWrPqK8Q%2BYyOf2tKRPuzsj6n2ceMm%2Fjail3qdGc6zaBbjSBZvhTAbLF5DFGb%2BG7qzri0fIgNkzh1P3mJ6g7p2RCL5QXTxL%2FYWdocTug96pAac0IQZgg8BH62lXcGKEjNmCbPOytFnDBf6ZYLgOT2KaABty7mF0ENMv8cfU09CC51wqZ1kkT9vVsxd9WcA5jhnzYPnY9PPRVkYEKkUCwG0LYoMcXaXRIa6G7JxAwViu9cr6ZU74EZUl18EuCfBZf6Ij4YgCyKX7ZxsQZKYE5R01nvG0eJZLfn%2FBQKKEvEHOL1u5OqoRrVxff7KnJjHFtv4Ab%2BavH5y%2BXl%2BaHqqAivJypmStr8y1M%2BN6BUVPdRBedu2WSkvh9GihaoZPjwe0%2By%2B4UzwLQVrnpkjgRN5rzBAat3144KQSn6%2BkLE2PjVcPUXzNbJaqgr3LnInFHlkC7aGaM1W74TvBNaxQWe656HsvPC8hlM701qDDjvLJE1vxxuIOufVZ3N45y%2BUtWWIOPUQK1%2FCIGtDrDxFd6aY1uRiy0bf2xkVIlxcp5lLuU94e1%2Fvm%2FtGlwOIGUT%2FdrABmFNa6QF5%2Bcb6ZFlFHtuJwLvuyx8ahpZeFZ1XqW9DXBSfsef2iy%2B8l7kY08LuhCH2A%3D&pdp_filters=item_id%3AMLU688380102#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28080941&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU688380102&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Neumatico 195/65 R15 Winrun R380 - Cubierta V,2485.0,UYU,1,2485.0,100,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=KuoLSACd071GNRgNmKV7PweKD06rrTNcoOwRNNfi3x3W9f6%2BIEoBPeZRHg4SV6f%2B4qU0i95DDMQYolSiIhzI1DOTSCQtlaUjzJFLMXnEGforOpvaAmY6X4i%2FPVy1lY2RLpbyG8dglwFnzbCH6S%2FfaAxKSgztwu5pijoBZhdEkVJR4QEX7EyXhlT3fMcDwmRHsc1V13iNNOqQWFp0dAq5wMkNC7c55ddljowh8xh0NdNmepQktiQ1WlWxAt1dvWzj5GfbCDdgpBX5NSD7zYncumFYnWqoAaLrb%2B%2FtRAVgCzKiNqI0MAKbdlYMwDWiZV4UQRJ6MRw9YWNbThkcBMNQ6qfjL1iOk6m%2Fi6%2BNrYwJG68Z7yBx8%2BaAM195b6glYVsvn02E2Wyjg1K1jFtSOcpC0qSe2ISiOx45KyH6M%2BwUBYGwFmxMb0NmxdjT4Td%2Bjq3FkMJbTIddQAQ7emLatJVS%2F8CNs%2F8%2FlwgEsx5kXVkef9kDtUS1brbeyfAfelPtepXWrOJlinllncgsjc83XFfrlLU1QXb8fiLY0SFPRErqijfciC0XeXZghG9mx2gQdOEoDw1YgJ2vOgdorGdukymE5WW%2FjF7Xrjv8JDpCxDkL8QRjFv8gRoBjKoX6wUQcWM15lWZKPCpBqSkpBvWU4PI3pQDJANthj4QAIGyzrARzLNC7F9t2TC2Qh5bgEeKEDKgbc%2BZpVLm%2BpUyloMKs7ke%2BhLUftm9fCl4RBoMmR0mISg%2BE%2B%2FDoNCOp4fotZaHIHT4jYwbHKB72ZEacsgx%2BtdhyfUKUY%2FR05mhRvtr47siR2SiBynLlgA2Hl23fCojBCaw76D29cqlaq8%2FeK2o7hqYUQCI9WaudY%2FyeQjhbqW1gkWd9StJTXQpj3Sfp%2FVsNPhUe4AE1WGXeXDs2MEDodaRetwcYx%2FuyaoOUq%2BsntUkMjpYVyr6pNZng38cR5hImqjPKPc1ilhvLGQ%3D%3D&pdp_filters=item_id%3AMLU666093914#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU17798331&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU666093914&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Neumático West Lake Zuper Ace Z-108 P 195/65r15 91v,82.99,USD,1,82.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=yc21LLk%2FgSaeZ6%2BgqUvXCWtSt5xWvkgI2%2BLVIiN3yCqcpBBZwREOkD1TBjgiWh%2FYWjdHkww3TlcbdPGt9pprsJS7HWSzTIdL8%2BVjjKrFHeJ10exyPKrJ%2BYkeNf%2BbUgiNlavnd15yKeYs1ksuBDBYFAInawszBd%2B1qk9cbNL3Wl1FHuxVcg0HUfwofUgEMDYqxfxD9QcdOzYNJnqMcffyWtCHxHILYpbnOk7NSTPoN9JXgLKdqOGIJYLz%2F6WjXxDJu6Di6jTKdCvXoteQt0%2BaCvXpVWE7quWwU9BYCXlzePDAXMf4cqUhftV4d9atU2jTh2joSIbcb015IziMd55N8r9MwhxuGAWyVXYgBOo6om3v7DIoXkJYDIwwdxsW8vKrny62KUZC1QiqmkbzEvJQUMwTUp76eXXCtaMYeS32733iNz5FJMs4nKP7RlOUINz93ahpYXmEsIvR9MPXsF199Jbx6fngBikxQmWevhuKeV%2FkqfoNw994cTNSi3LGH%2F%2Fd4Ys9W1a05HLlW1oQTyA4x2ZOXBbRZ89WXOFcuQMj8vGNlhQeHT%2F5uspsR1VPmbPxr841MmX5anO1jiWOWB%2BvPSgmZOLYN2iBd5eVNNsgJeSyaiBucyf8%2BbMe6W%2FeVNr7dzv9YbgYzkxc35g1vkh9xYkDl37fdyO2nexEgx9CsZWpbKEnpsOQeEtEyGjZOSwfqrChbmv66P2UE67PNpFpHueeZbpe49gEiRpIDh8zyZLaHe0AJBB1wXKb8CvDNL8xElhEP0tMXIEx5ryoed2aDja%2BdVrxXZk7zzp%2Bmhj7f7TPNz08Ju6OnyeUG0LussAWoo3M9%2BbpgjAgVzhOgXXCtDIc9T9JTajkWZJfzg8l6PPdLxMHGfIumTWdAar9td2vKMaNhB8q%2FrV3wyIX83LRxNNl69kGHhmpE21b5cBUAQ4URtMeMGERK3InAgL3lc2FfK11Tr0k3si%2ByEZvIg%3D%3D&pdp_filters=item_id%3AMLU796550518#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU47859811&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU796550518&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta 195/65/15 Bartl Neumáticos X2 Neumáticos,4736.0,UYU,2,2368.0,,5,https://www.mercadolibre.com.uy/cubierta-1956515-bartl-neumaticos-x2-neumaticos/p/MLU34577647#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU675041306&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Neumatico 195/65 R15 Winrun R380 - Cubierta V,2485.0,UYU,1,2485.0,,6,https://www.mercadolibre.com.uy/neumatico-19565-r15-winrun-r380-cubierta-v/p/MLU17798331#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU666093914&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit 2 Neumáticos Atlas 195/65 R15 Green/gtía Por Kilometraje 91t,158.0,USD,2,79.0,,7,https://www.mercadolibre.com.uy/kit-2-neumaticos-atlas-19565-r15-greengtia-por-kilometraje-91t/p/MLU67834822#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU1299595920&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Cubierta Goodyear 195/65 R15 91h Efficientgrip,163.0,USD,1,163.0,,9,https://www.mercadolibre.com.uy/cubierta-goodyear-19565-r15-91h-efficientgrip/p/MLU14862314#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU616201722&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta 195/65/15 Bartl Neumáticos,2368.0,UYU,1,2368.0,,10,https://www.mercadolibre.com.uy/cubierta-1956515-bartl-neumaticos/p/MLU30996525#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU670298042&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta Neumático Nereus 195/65r15 91h Ns601,55.99,USD,1,55.99,,11,https://www.mercadolibre.com.uy/cubierta-neumatico-nereus-19565r15-91h-ns601/p/MLU64203263#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU1411049192&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Neumático Soriano 195/65 R15 91T,2386.0,UYU,1,2386.0,,12,https://www.mercadolibre.com.uy/neumatico-soriano-19565-r15-91t/p/MLU29026898#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU667708150&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit 4 Neumaticos 195/65 R15 Winrun R380 - Cubiertas,9443.0,UYU,4,2360.75,,13,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=jDAaO%2Bl2NNW1st8DJkc40hOajFMUeLM%2FIc6PzUPzbNw9TTSu6AOsRpSuu%2FXT0YmGhyprI3Jw6rCkrMPytk%2F6ADNKCNGHK%2FKaX9ktPNSqfXuNoXtZz61oBVFxcpAprn1IHVl%2Bi0Sh1fqaUdOzBIsVLqnzmw1PcwXfpalR%2Bl%2FHyas7Iv5HJqKIgpeWpffLPdQgruPFdu1dGOCCrUvtZ1qGKi5FHxfhgwhB0vf9eU%2FxAiXcJiXiN4XdgiFD8%2FlA2S6O3J4F2XK8izQuV4ULGg%2Bd5gAI3rnEoyA0r%2B25RgYpFueQZ1bTD0%2FItFjM4omadFXnT%2BntfHhvMY5VzaOwreoVO2sfNnBMyKCHzPCpp0qd3FwqaVHIQeL2tlvdo0Pe83Vh9tn2O%2Bz6muypmSe%2BZJhyivdGnPniwZLlePvKERui9%2B6cv9APBOl1X0Myv96CEijVhE6lD7FCorxWvwIyxLb1h%2BBYSnJkiz%2B4u8PbvS%2FYhozEBxs10eklSfSXrxatd1ptMPuTHoyTbjlXCgep7V7dpfCRfGzaEWZpP%2FFVFSWzuaT69xeGrpT769GLwD%2FMsl4zG8WHcL8%2FQVPGKz2yeoRQ6eZDUUZs111LBbLdKS%2FM0hO0nw9JY0iPRnr95%2F9zvDhqbJgIdeMwd9nJvYfMCWAP4KQP6fOUrNmyr1wBKorlA5njyxxIMlSEmUJ%2BDU3a0fI%2FBVH8AKjHZWDMH7owun2BQMzxZveXUk7maws%2FnvgJCWhckeWP3my6%2BfCUKJGksW3KSIG1WA0IgGYwGFpaL0B2dd3HM7O9aM2jxmZ9q4XeuDkoF6vOc7ylqqzjpVSD7MLyyLxYaSVadBVelljgnpRpcqXnRnv6Uiwu8dNwbHTi6C36bMyj2n70nR%2FiM1fsmUNczN68NmWcV%2BiA%2BebemW1n5mI6HBOf8xC0K8pkVbaVe3oeiKhiLSH%2BIK4vu53JrgZXCxVrlSd9O98%2Bmq0jct1n2HSp43RnFWTn&pdp_filters=item_id%3AMLU463654366#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2676808934&backend_model=search-backend&be_origin=backend&search_layout=stack&position=13&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU463654366&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta 195/65/15 Bartl Neumáticos X4 Neumáticos,8998.0,UYU,4,2249.5,,14,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=Cm5eGJ3IatDsDMJypIKoju9N0vN4yMdGgPD32VAilDcgSp46VHvw7KH6cCOYzVxJNCawyFiHPlG9v45s4cXcv2yok0%2BkVyQw%2BHzoheyWQyB0%2B%2BnApTF9XrVLA23%2Fu7kW7j%2F%2BuID1ZKnHckSolXsfra0XxvFlOd0A4W5HLocZCJ42ZYHuRp3sQBZ3uj0bFEGDQlT2fFg2unkG4pqrVIIHQdPTb1axXWIOmn%2FcXd%2F2UKbe9yNxXBWrdGeKre9ovIPUHaDBgVnvJShHvc4jlNBCyqTKmKxsjFrOCsGigMJgr9PUGTWrZPljD3O8PS0JAaPXAr5dgXaIHVC9ZvhkV%2BaG3HptSYS1x7Wd98MBiX9JCU9uGA1DIOkYOY4WgDqULoM9DKo6%2FJJlDCa6n%2BhBi9YLletsMe2n987yoSBDtTnN0w4wthJ15OmKn2OtKHZGtAeMcaXi8dtIX3fovph2i5yh20vlBJ4iTh8%2F%2BgivMiN3xeWAJU%2F%2BMdsasABEqgp0GF3zSYUeGH7d2L8uIHUsROte9CH5Ml%2F4k2iQmMeljj0TJD8yFxbHuHEqlE463U6c2hojGKJShgF%2FuyIFg%2Bj3Xj9CIlbl4YJ3fqKQVwlFcrpAzoGV7a5Ufj7%2BTaDLYkUO%2BlLTFTCT0QHfhYDVnfrWj5apKskhM%2Fpx2DDwf%2Bbh%2B7%2BG3BCpQlUjfF5tdOFLze4Da%2FKO6uUW5KpZR5twqXslJbyCgPSOERTSmlasl5gZaLgWXghFLI8KwXMo229goUyOFXUdJ8j61BgyAUBdsie86lMn8CjGvspR5KMSkZK%2FxZheV4rwYubGmQJMVQaAVvZ2dlJ0sTfKPx6aRcz2kIe93nxJhEJ7CbNaMvtd0Amv1XlRZH4%2BfM%2Fyl2f7k%2BSvKTrbcJ7dOuu79XQx9%2F35q%2FH2kN%2BPD8lCbgBsU%2BTf5td0ATrvZ9CXk63OchNgW3mYLq4vBRaDyaTWtKqwrxBhlxsCTUui90LYJP%2Fr&pdp_filters=item_id%3AMLU629926073#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2437263241&backend_model=search-backend&be_origin=backend&search_layout=stack&position=14&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU629926073&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Neumático West Lake Zuper Ace Z-108 P 195/65r15 91v,82.99,USD,1,82.99,,15,https://www.mercadolibre.com.uy/neumatico-west-lake-zuper-ace-z-108-p-19565r15-91v/p/MLU47859811#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=15&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU796550518&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit de 2 neumáticos Infinity Ecosis P 195/65 R15 91,141.98,USD,2,70.99,,16,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-infinity-ecosis-p-19565-r15-91/p/MLU28080940#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=16&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU688380098&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta 195/65/15 X4 Habilead Practical Max H206 V91,251.96,USD,4,62.99,,17,https://www.mercadolibre.com.uy/cubierta-1956515-x4-habilead-practical-max-h206-v91/p/MLU69121290#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU1402196584&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Cubierta 195/65/15 Toyo 350 X4 Neumáticos,500.0,USD,4,125.0,,18,https://www.mercadolibre.com.uy/cubierta-1956515-toyo-350-x4-neumaticos/p/MLU64362196#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU1066804996&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit de 4 neumáticos Soriano 195/65 R15 91T,9544.0,UYU,4,2386.0,,19,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-soriano-19565-r15-91t/p/MLU29026990#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU672922118&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,De 2 Neumáticos Soriano 195/65 R15 91T,4772.0,UYU,1,4772.0,,20,https://www.mercadolibre.com.uy/de-2-neumaticos-soriano-19565-r15-91t/p/MLU29026989#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU705212940&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit de 4 neumáticos Infinity Ecosis P 195/65 R15 91H,283.96,USD,4,70.99,,21,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-infinity-ecosis-p-19565-r15-91h/p/MLU28080941#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU688380102&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Kit de 2 neumáticos Goodyear Performance P 195/65R15 91 H,326.0,USD,2,163.0,,22,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-goodyear-performance-p-19565r15-91-h/p/MLU36901146#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU667689568&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta 195/65/15 Bartl Neumáticos,2368.0,UYU,1,2368.0,,23,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=k%2BouEfvqCA2y5PstQTcZhAfkAZgqYWtbxW%2F3TF2j0SaYPNiFK8E%2FjfWDl7W5S7Za%2BGf61GY%2BN73fKUimzvTw4OERBbjImYMKoM7BUUi3bModIbQPbBfdcPK7LTMdG2vBilU8OdDQtVR5hfRYZoLIu2gYS%2BYEqVXIs8CR3TGBpzGSUqpfGRNnirFUSw8ha3HTCZTda7OlBYVQJAnSSpW%2FteKw4z4BulNJfUwOFfyRHz0DAFqxAhoLbPJIjiC2sqmhQhKhruGgAIUSwTkYj6nkIueTr%2BRlrSIDDFVjt6vitVcwBRtr3EHVTKvp%2B9lI5xpEUQDGo0FxP%2BZjjF%2F8mZGrNxBgzrrpiocjzjCQUX7%2F6m3z6iflZ1r9djFHsW%2F8TnTRuL2RK6fATlUskIUH5EoVdqPs%2FvR0tVciCA6L9Ctt9C7hkhqGdvnCnC4da83uWSr8H1kL9tpWwsT5do%2FSPb2%2BLaB%2FwXJliikPEJUxYDKYZXeZCRAmU3XZgI3Vwg4ATEYAZdIFfBT6Wj7nkPCD3qm8DmwdOvKhJrjYf6l3UGJrkQLpn39QPNg%2BBT9m%2FgH5BiY6cPg5E0kLgUi%2BS1U0LDK6v%2Bam9oLJUv4uZ%2FNWSx1r9skGyxnP8gs9D8zWu6359ib6E1Z4xSrtk824Vb0xegvpHJqbBl36TA%2F9s8ojI05ZEL4OGQF%2F2dMXIvNlX1xN%2FnRPPRW9Edv39%2FCab6hCht01on20%2BnCFqdOnVdmoYLNq7QAuxOdbcdHDh9Iqchti4a%2BXie0PKnfLEjSGHO1IvUXuRKGSIx%2F%2B7Q3ml5vK3rzuv9Mke9yB4FSaDW14h5dno5MRaSL3rxOze1Zm6lIQPkEOH%2FT4tFfl5QRjHZ1mRZeTOTBbt2zewGEVTbvg3T%2ByiZxQh8xTsUrSPxJJYAHnX06mL8DmM8%2Bx8m5BfWPN6uSx7F2H4mX6x6V4v9WmZ6%2Ffebcd7A%3D%3D&pdp_filters=item_id%3AMLU670298042#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU30996525&backend_model=search-backend&be_origin=backend&search_layout=stack&position=23&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU670298042&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Kit de 2 neumáticos Infinity Ecosis P 195/65 R15 91,141.98,USD,2,70.99,,24,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=ByAye%2BzH5TMfptKV71ie28GuX1INYOCuXKB6v5r%2B0CjDkNXJmN1Skw%2ByFY3S6BSdxi66YWBPzzsjf18zGbZbhACtBMgfMfXNoC8supu%2B5tNJmXVQhc2kx0vmCXnCFpTFEOf%2FuRg9OzvwellQ39UiFVOcVDWviah4KupzxoDNLEK1S0lU1jKOKwTWHidJvMSIXG00hErsNrb6uWto9QSRR0q%2Fp9PK%2F%2B61aq61kUW9oC6b%2B2WIDkbBSJ3q13R9WZgwQHRCOW0YMAnAHWw5CnUUYCBhSQd9uQkl2vV7VgtcRKToeWcYxoCfMoUr5d9UkLmyPuBcnZ5e%2FQ%2FOLhJQvjjgCt1YhnZjEfLK9k9eh1GzgbKl4FZ%2FHK1EtxhbpTxyIAa0mhJz5kC4ymErJIUl2KmCzNNGdK5mrkZEPAzUXye2yYsgwU8FlWrGVbHasopPfYvpTTMaUrhnSzVRSzyO%2BJcsBmDGLVV8b3n6XshidmgzY4GGdmFGvQziAsmlBXy6aJedsknJKUtVjQqAGRbtQm2S8biOPm9Cfzcyz1EpslmYZuWNNKLwBwZYqCmJOm5oD7OHyddhjs%2FIAoRXQLOv6uvX6NjjfWy8BXccLrxcyF4Op1Pu%2FoPpqKhWPOjymInCrMrUioB0JNeHdI%2BqR0xg18yhIUdptxkv8QQHHiY9%2FKWGl62IPW%2FB397sI5Hy1FcYVaCfTK9lTgiPE5XvJ%2Fb%2B%2FXe5ke1bUxUktahpXVPN%2Fe37BBWa9EQZJzzs6m%2FqnpmcSOEPzlqPUgdYY90vCB4zJzH08cBBS%2BgaEkfbNv5Kqms%2BxiK%2BtRdzZOhv5m2R2OTLXdCF5Xsh8lwFoK4LzpDgm4r8Hfuq5PGYOf5B9vVtGBgHmhPzP9cuwMCsPQ8cmInzluwB4Kd2yLOQbwx1AnZ3itBZGD7H5fCC6MjLyfDjfvhneUWjkMcQF7cVe%2FYLYOy5%2BfEJNovDy4x5tZi4pRnCKlsd2Q%3D%3D&pdp_filters=item_id%3AMLU688380098#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU28080940&backend_model=search-backend&be_origin=backend&search_layout=stack&position=24&type=pad&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU688380098&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Neumático Toyo Tires Nano Energy 3 195/65R15 91T Auto/Verano,125.0,USD,1,125.0,,25,https://www.mercadolibre.com.uy/neumatico-toyo-tires-nano-energy-3-19565r15-91t-autoverano/p/MLU18452574#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=25&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU606783737&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,equivalente,Cubierta Infinity 195/65 R15 Ecosis,70.99,USD,1,70.99,,26,https://www.mercadolibre.com.uy/cubierta-infinity-19565-r15-ecosis/p/MLU27281123#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=26&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU659020652&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Cubierta Goodyear 195/65 R15 91v Eagle Sport Índice de carga 91 Índice de velocidad V,143.0,USD,1,143.0,,27,https://www.mercadolibre.com.uy/cubierta-goodyear-19565-r15-91v-eagle-sport-indice-de-carga-91-indice-de-velocidad-v/p/MLU14862381#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=27&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU616163204&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,De 2 Cubiertas Goodyear 195/65 R15 91v Eagle Sport Índice de carga 91 Índice de velocidad V,286.0,USD,1,286.0,,28,https://www.mercadolibre.com.uy/de-2-cubiertas-goodyear-19565-r15-91v-eagle-sport-indice-de-carga-91-indice-de-velocidad-v/p/MLU27928681#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=28&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU635283231&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,Cubierta Continental Contipowercontact 2 195/65 R1591 H,128.0,USD,1,128.0,,29,https://www.mercadolibre.com.uy/cubierta-continental-contipowercontact-2-19565-r1591-h/p/MLU47710805#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU719672020&sid=search
2026-07-06,NEU-5875,neumatico,195/65R15,premium,4 Cubiertas Goodyear 195/65 R15 91v Eagle Sport Índice de carga 91 Índice de velocidad V,572.0,USD,1,572.0,,30,https://www.mercadolibre.com.uy/4-cubiertas-goodyear-19565-r15-91v-eagle-sport-indice-de-carga-91-indice-de-velocidad-v/p/MLU27928683#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=795063b3-71a7-4508-a9e5-8ca8069d4541&wid=MLU668476934&sid=search
