fecha_captura,sku,familia,medida,clasificacion,titulo,precio,moneda,unidades_kit,precio_unitario,vendidos,posicion,link
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumático Nereus Sailfish NS601 175/70R14 14 pulgadas Alto Rendimiento,1779.0,UYU,1,1779.0,,28,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=2yxao0qTArcL11JOw%2FXv9HDWggo9hJv9Ai%2Bqd2hYTqAe6TIuQTSquGVJTLImId1y%2FTBY5l48YOVzVUcY%2BZNd2lYQYFmWcCbWthS8rY5c72NiJmaMnxJEUAL027XzvqSBNy7huNSkNki0W2zMpyagwlyUWtc2FyyKvtLtAii0TLe7C4aG06VCNvupxZ%2F4GOPZ%2FfK7XF23B%2FtN3vjKAGCxCD85IMP8tzJtNPS5hVjLUwiiJE1npFOAaeMbauCy8og00qyUnvp5aZSfL46YDxfLKK7%2Fko7PQtOvyQdN3t5T2ogvZwWMM1bDoaUoWfkpeREg6Mpdesl68mFWaJaiJMA32HPSNIYfIVVEIaf7DCGva3mxtdBqbVPma%2FsV8%2FoJmWibm8xP%2Bbui85BnjFkLODEV63o60Y4xJsZHIeza0V0pSDhG9rEf6pJsd8lQ1K3Uce3rHxADrB7gWfb2olWF%2FBjxB2uhUMkFbPGV1QW8o9JYwlsjSXX5d%2BXcg7QsNXPfn0Ug8NQkeX4r8zFblV7%2B6Laej68GBddVSWguBz9TEL5UfhPLk9JdyGlDFAtKiCc9KzU%2Fy6GgvyIsWGOk34tsIZq3rG5jCYi8CONKxJjSFbtdHWa5Kt8pdTuT66mcHjH4KbDf3E6zs3D0z5OwutrEGHLyIMlWEFCTgoI3AbRKWL0BDggpp%2Fm0JkJwQ8JJh3P%2BnrxSgDb7abYvuNaA16pB4OsvjVZetCNZSeRNUeg44ne1ZXm3XU542xQuheGW%2BhDe0pgBw0tyUtsG0zOba2Ajb3vYzrH0hgZqgVJxUQH0MlWUWtk1YCzAwWptCVW85qAq0nciRF9Z1lOuHUcxOJ9tdydvfymnBknwZ1ox3X%2BXAGPG9WbLn0z1DO2yN0An3c7frt2x9OynCmGz0jJgfyTFKYSdlNOQYVVAOlbAIFwUySDzzbuZYe4nJExHenL9q7Ifi%2F9Rh3HlLS1uoLWl149xJnJl%2FKlhqnfZKGh%2FGqhWFA1JHm%2BwR1VTtQ%3D%3D&pdp_filters=item_id%3AMLU1447226910#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU43902078&backend_model=search-backend&be_origin=backend&search_layout=stack&position=28&type=pad&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU1447226910&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Kit de 4 neumáticos Torque TQ021 P 175/70R14 84 T,235.96,USD,4,58.99,,29,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-torque-tq021-p-17570r14-84-t/p/MLU27933385#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=29&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU635244743&sid=search
2026-07-06,NEU-10008,neumatico,175/70R14,equivalente,Neumatico 175/70 R14 Winrun R330 Nuevo - Cubierta,1786.0,UYU,1,1786.0,,30,https://www.mercadolibre.com.uy/neumatico-17570-r14-winrun-r330-nuevo--cubierta/up/MLUU4159758884#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=30&type=product&tracking_id=040261f9-a4e4-48ff-9bd1-4ae531404aeb&wid=MLU695876875&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumatico 175/70 R13 Winrun - Cubierta,1658.0,UYU,1,1658.0,500,1,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=i0274ufJfRRJq9zIeYApGicCauo6qno6ptOXmntKpYhzRUdmSyW0%2B3j4s6I%2FetOSdHJOaH%2B%2FCWZELj1aRC1OvNBPxipVKeP3osZERRmubISzVqDXbLbkRf%2BTpGuq%2F8gSV1e4uBIJhJO7zRXOofJlhueAOB80pC4BvEMYPzK9wyQqvzA8r0hzzj6yuxal8Npuyd6JJvnCRCi%2FGAy8kz6qRhdSx7IGxs5rIqDTVjucW6ho47HBoRmCrNuwqkX7cXvhAd94eBIiNKA9GEj01HQ7SqTR6fdEyzy%2F%2BymBqW6LInKjvLOZESNYO8xU17ND60tJFqkX%2F3MdjbXCHWziojBWNyL4ihlmS%2BdNtQ7hch0%2FmVWDXbRqd%2BBGdyKaLbiOOnAq2St9CMDq3UaB8v5N%2BhhZ0bcxdXIvH9Qd8T%2FH%2FVSszU5fmszLFCYw%2BlslmS8T6Oxxys3kD6MniCisNwTB9JDrF%2BOULONK28BWT3mTvrGBl%2FOSYkanFyW%2F3mEBcnxPdJ2XrP71gv5pUDfuiAxK85xLUP01Q6lyFPzkLpMZ7JMxinz3oDsyXcw9JOAmG4Qc3I0DEXCwqkRjFEwJ9bdXP4h32P43grFOIvsZC5O6h4yTmJA9PNLddrOQCw4lq%2B2KQcDO6S3%2BH1RwhN5yhWnpzmTvQrPVd4INg2QUSkc8NfybN%2FbhOR3y9WHHKlEtb8ag%2Ff6pAJjLu84KyHA%2FPXzldwibBXcCe5VZVB8Uhh8U6nxeyb%2BC9l2wjZAK2nLAl%2Fb11a17DtJ%2B6p7n2q34SiivB5V7OCCz8mNttshvUckAc2vrSPCDAkI7ppyY8DhcHTU2WffwfS9aIOQFaAMZpZ8qgHZNtxzw%2B6LrtBQlJH00Ez4q0btVhihUKLEVetK5xDzBy%2F31LBscTYvqLTTjQELcKgOPnNn%2FxTNMQrkZ3woUo2fMwddGPgFiPmfPDobwi41%2BuUla&pdp_filters=item_id%3AMLU666158820#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU23027640&backend_model=search-backend&be_origin=backend&search_layout=stack&position=1&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU666158820&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 2 neumáticos Infinity EcoPioneer P 175/70 R13 82 T,107.98,USD,2,53.99,1000,2,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=EFyJGn5oT9UupfLLSt3O%2BBYyiKv8KjdOD%2Fa%2F7dJ3Sy1j5Ba9I9jOXOka0Sh68YXW6tQtUHZ6MPQrJJUsji8ti0uWOSjmwg6aiU%2BZPzmiGdH8FGycWzxq5%2BzNNf%2BQoYgS7oZzLLrzycj4uPbfzs2z3r6h24KHH1JAJES1hjMp1a%2BDORFRBmTW0mMC2yGRHbyGthdps3mkBmF13jPxzZO4adxhZud%2FKq1vhQT10CnM0eqTtZpUGDQSd7bkElpKPEx0nXVRaRbKhJF7GtFQ3Sju%2Fl5KCsg1j5YSKJTO3MaUtSsk6Xu1P1mwJQbf3BzLS3oWwmUoXwVRCfx6Yl25FL8qZoTGH5OsumLqtvnA927RqmgSvoQnl3iartFv5lLIQWxeP0cjBMnKL3Dnw%2B%2FHbCoALTYXYCcPmeQ0wCG%2F%2FVuLjbPczB4HpfniwZR6bBXEU45O%2Fpl8r%2FhFgbcT9P9ylNLaW5PFDFhMpxpcNe%2FiRgpCnQJtsgZr1ZrTrOpsmcQzF7nx8%2FMCW2i5AYY3FUkdpDcq4KRCXsQM0XcQ6g9jF2m9cGiMHlYAP0Acq6saB9w06vxodCZNSQVKqPVdCsSGIIPaPrEkNVwp3vImTTfrO9sqeka3SRGvmcMNgG55kCjHz3J1RelciU1egeSV879aYz43KwJoopQ7oazJBtq5W6sY6FyOiDj7hN4Rd3YBLwzpzO0UtNl6wDlJOWqcp%2FW6Q8Fw4jiwQ3uoR9vryixDhyFlQnPMoG%2B43tvkZtlHxHEpirdXCiHQKoPb9elGwvHIdhJjOrXlmM98SMR3mXrRm9yX8C%2F1DdZW%2FPHGTKxnDT8CmqGjxK8cpnAqsBqnID7zBBv%2FenDWHtotG2Xo8ibZqYDrYLoad%2Bc5EB65eLJ%2FQvM3LnFz6pG3Eg2vyepq4QQdPuTdhdsPwwtMxqSFZ9JsbCVhaFK%2BSxvxwne2M0g0%2BynqZ2LwOsOYQY4XU4AgZQyXWdRy9suK9JfD&pdp_filters=item_id%3AMLU664792138#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27907490&backend_model=search-backend&be_origin=backend&search_layout=stack&position=2&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU664792138&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Cubierta 175/70/13 X2 Habilead Practical Max H206 T82,91.98,USD,2,45.99,25,3,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=le77K%2BU47QlFkBcG4DSXrOfQH2yJralVjBW9VJZsgOfMayUEPSFOzhSQi2TlGQvD8%2FdvlpNZ6%2B5QfiVJGnfQQuCyso9rcT8fIfpcdaQraMD4y5K%2B7CKThM53FiMW5jvlX1xkzNuVSPXZgIRgP7RIy429vNwYLw5guc3CODJZumuWaSMbhfuxikKz72cqNq1e4tEIm%2B1pbKIuQbtDTiZL8SE%2F2yE5H9yt4EqX1nUKyBTszjKNUqJi1D%2Fotif1I3RzqxB2lkI2Z0eGbLJ6jM3i9IU%2BrFcWb4wY%2FqxnWJQEX73A40GcX8SaGVszWT8SUMcgFEpFAai%2FTSBhMa93Gd95W1FDhTbLu6f5IUisqpUChshBFI12GWB5O9N6bB1z7IyoG3gJ7THGJXuLG5RCsGnMNRIG83QWF%2F0u5hRDy3AZDxK4ZZRJDDqXpoiWZDOphXqz0fa3BX1L2AynNUabUqfqCGbU2xGHv5P3h6%2B9vDJRmZjDJL%2BI2T5lI6XCH%2FByp1OoOX0CjMQZL9XqLg9Q7v7yYkO3a5J5bsEGq8ySlA6gaaXNjeJudXehInUw5QKdqzesF%2Fqa%2BJMKgxP9DpZ5IGX%2BLV9tjqd53rNrK6x81KJpGQGFdzbACC1eO5DMe0ZoY%2BiJVuPDsIljEgn0tPMGE0HqEXymK78RVefjdEqdR46aQ5f05VOU9m7N3ijsGVrWqacRHfwVuziDEdzxb2CrRPTfOStlBzueBtFv7oZEs7TMB3JkftxCF9RngFaaWaZKoDbzmjlLLr1xtdTTOCnYlR4olwGCVRHs%2B4b90JvYfDUPc%2FFVUwtEcXF6imHqUsMtpRnSgMO8kyHewWoWchb81Ub76XjDykNEHChMgGHPiwwh3RJrMoO5YOxG4Q9JYgQnFpj%2B995Zv%2FbEgKd6DVTZLu3hP3cwk%2FgqEOXtSPYR6R32TkY3XSSM1xfCA1%2B0eIsCVmHBxlLImd30z62x%2Bq8m2mZ3W%2BM%3D&pdp_filters=item_id%3AMLU1347700762#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68829453&backend_model=search-backend&be_origin=backend&search_layout=stack&position=3&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1347700762&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit 4 Neumáticos Atlas Green 175/70 R13/gtía Por Kilometraje,235.96,USD,4,58.99,,4,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=YSXdF%2BiYNzck34oPdyNmh%2FiK8gZCqZrUzq7e8d5zjeSOGV2c4Gi4nsY2HVD%2Fdj5osKBC8bNKsFi%2Bk86k83xJV5%2FfwV88G7371SdbXTM2Y3ebfqHUdP4bm0zmKXkYTYNexgb0agBlLjksi3C9SmJK8nB%2Fe0bcgSAGGBZUGnXVYueEpqcj7XT2whkPaRFmvfsjEAnC11sCSzFxceNQgj8oqMokBekggc251p1LL9NltsiqWgwlTy21RH%2B2v6q0S50Aj%2Fci%2FPcVnXaxGddGPdiq2cLYMvYYJiaQvP9OMxR0splu990Bh6Vf5bUSEi2CtLqLjAodSUWEXVlSY4SrNKDahuyOHcU9lHA%2F%2FkTNSPrnxoDkl7OgBvu%2Bk8%2BIjMCGY3pqd%2Fhv6vUgAnUgDPcVpHTlYI4k1gorbzWc2Ao3ilh5Peq5gupxq9LKonfqRu1VQGXox%2Fc%2F2Mje6KjAZt%2BoZIwog9B8c4ZUH7ik3ehTAY49OQPtdK4r%2BhQZc9FznR1YfhRfav4FXpO9BREiPgf1nmVsy1E5mpcp4gNsDPHQxrrAdTHBs%2B06QxVkAuxq6PFm5uRgbRAwb2TI2HxgbAaPlagayXlIyibDnmHIMcxG0n8yVGI879gPIVV%2BlC%2BCaWpJ3j852R0u5H%2FdCAD5Q10rXfeLW6qrcSPJD7IwsVPivWF%2F%2BWNI36Mf1uRtJGOd3EV5YtXbhB65E3xLZI2AfTS%2FtvZ0wqP9r9SkvwdrriAmZftzH61r3M366cpGMbk8j3hACcwEoEiPMdEFXWwIIEv3QPgs0LqfztFaEFxURVTevg97g4JOFNP09rcuDk2s0bzcrD9n5mo1fbw2VB4bu%2FthzwHlDmjhPVq3stCU6RwQZEmwn8JTVMUaMoD0pC8IRvaSHH6Jrj%2FPzrrZkr%2BEvPNehFJj4M6%2FOPDkhq4HyFE9tlAWs0fAVh79m3DArdeeNCc3XHHVSaihD9iSVeEl4MD6CX7N1lBnxqEafpvAsTSd&pdp_filters=item_id%3AMLU1299595780#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU67836323&backend_model=search-backend&be_origin=backend&search_layout=stack&position=4&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1299595780&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 4 neumáticos Bartl A609 P 175/70R13 82 T,6300.0,UYU,4,1575.0,,5,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-bartl-a609-p-17570r13-82-t/p/MLU27927303#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=5&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU665071532&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 2 neumáticos Infinity EcoPioneer P 175/70 R13 82 T,107.98,USD,2,53.99,,6,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-infinity-ecopioneer-p-17570-r13-82-t/p/MLU27907490#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=6&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU664792138&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit 4 Neumaticos 175/70 R13 Winrun - Cubiertas,6300.0,UYU,4,1575.0,,7,https://www.mercadolibre.com.uy/kit-4-neumaticos-17570-r13-winrun-cubiertas/p/MLU36076989#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=7&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1337169664&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Cubierta 175/70/13 Bartl X2 Neumáticos,3316.0,UYU,2,1658.0,,8,https://www.mercadolibre.com.uy/cubierta-1757013-bartl-x2-neumaticos/p/MLU27927302#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=8&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU665071522&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumatico 175/70 R13 Winrun - Cubierta,1658.0,UYU,1,1658.0,,9,https://www.mercadolibre.com.uy/neumatico-17570-r13-winrun-cubierta/p/MLU23027640#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=9&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU666158820&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Infinity Ecopioneer P 175/70 R13 82 T,53.99,USD,1,53.99,,10,https://www.mercadolibre.com.uy/neumatico-infinity-ecopioneer-p-17570-r13-82-t/p/MLU19745964#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=10&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU623261248&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit de 2 Neumáticos 175/70 R13 82T Soriano,3316.0,UYU,2,1658.0,,11,https://www.mercadolibre.com.uy/kit-de-2-neumaticos-17570-r13-82t-soriano/p/MLU28541468#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=11&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU666187834&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,Toyo Tires Nano Energy 3 175/70R13 Kit de 2 Neumáticos Radiales,146.0,USD,2,73.0,,12,https://www.mercadolibre.com.uy/toyo-tires-nano-energy-3-17570r13-kit-de-2-neumaticos-radiales/p/MLU27926538#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=12&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU720007600&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Cubierta 175/70r13 Linglong Comfort Master T,54.29,USD,1,54.29,,14,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=mXbONUQRW5%2B2HhSOodo3KXSBoioH98zAR10sxktXLXZrmR74SyyxCu2Luf5rJNUO7j0kpdxRmphQaLFOVZyuKC5HqmgyfHH4UWjwAFVMJ30051TE1qtRdErBb1FIufpCDQ7jC0YL9eERlPArf41eeWl8bHvbfCzZTDpj%2BAfQlyPiKni4IRUI%2FMI6zzUI2mswxI0nilV2gCYnxpaZbqwj5nuxM5gmQzpEbT21V2JYiL5sPfA6usRVjYbgVz%2Fmy5fUWprtUpKnfieYETg1Iorl5IyxvVkpYcWngF2xilq%2BopLaDUBgO5B58WJ1NVgqcfwBS59O%2BkapahujRtp1JRNyZpPR3oeWF6RHcev4DHDBqQx0kL5eyRSbRKO1gma7ECdNrz7hxKItB73337Q8dwBr2UL%2FJ%2FVPhP3%2BfRGuS%2FuyhBijpNqgeXHiplF8ewcR1YDS%2BDYhOEpl2G%2F2AqeIFb099Nw0j5Rfu5nsgA%2BX%2FlmGT2diCCeOaYAjjQNsqQt%2BYI4i8EV%2F1b1PbhW1ICNHF84udEwndGrPKYVnLn8BoL4JHotAaMKZrsBU4wXyk9uqPBNBTV9rJ2SIZ38rqjA476N%2FrGYlVDkR5Eh1E6fPxlp3t9Pt1cABzFg40L64BjYF4J6FXI40i%2BDsHyzdBx3NDdG%2F56v1YonjMNX4nSn4KzFPSuENCVhacgTTxqTvaYkVPnGF4ihLN6oDcE7EDFwN79%2B3yV1uSDVnH9ORLJlOQu5qkAzYYMMl1s9ZxW6eloSBXRuTUI8u9lOJgCGGB079gWPQxIyC%2Fyzrqf1RXN8KqKtnvfzYVona8Y%2B4exKhhlk5YEAbQ3j%2FOFnJMtkXShtVsrEt6MLcwyO7UEX5tgWrYC6fa44wdvKr5af6hFSWxAwXRu0%2Br53mrzV%2FMXPlAn3PfZDom89dh49iapqoPnjhs1JTJxHwDbE7i4JmIfSeZ4dlZCYddzhfFvfdV7JQ9dJpomvoKOsmXSOprWA%3D&pdp_filters=item_id%3AMLU1321192336#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU68257084&backend_model=search-backend&be_origin=backend&search_layout=stack&position=14&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1321192336&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,Neumáticos Toyo Tires Nano Energy 3 175/70R13 82T Kit 4 Unidades Radial HT,292.0,USD,4,73.0,,15,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=iQyaZZpikESjvtk%2BK3kzxVF9dq5GBRwdJUNNrcNlLjY5Z6rSc4SM69mGk4NGkNmBsfQ%2FT%2BN9p2nscF4xISl%2BDirmZpvnjTASndtcar1TkSYHuU0DfNdH7Darv%2BqNzGHb0wH0deOG5ep2oZ2%2FEMqZjMrbpK5nekAMLwtj%2FkaHpWSoT4sTs0seFzZnHT%2B61mIGJnZD8QELtKKYZQ7BVBjqdPW3M9ca5k4zsmcG%2FB6qqenXlmLiUQ8KTKCTxGb8t0mXB7weTOvoydR8h%2Bzt0enrZJKQETqeOaHthfUhmdvjndlhsLQErNnNUvkWwz3thFrkdOWdr93hNXSt36VnUBW%2B55gTP2WDjqR%2F749gWTI8sVDmNwTo2ENacnjPDqsEWZSf9VVaJhE9Akb%2Fl9UpX3TQTWUjJPIa%2FvgGdOwZYh8%2BIibstecAKaYAwLLyPXOg9onRMosI4hI%2B8beB7scPDrydwKy9YhasR0ZZSLHET09L5OPzGPG5RrWmzV25TFSIPzPnvWhP8cehBBylTeLVSQfqW%2BrSPbzy3joBpbWqW%2FV%2FdGORT7ix%2Bg0V1YHiS7JwZ%2FcQXoFArKBbxFOHkAOWP3JwNJtOG8%2FLJylptXt8%2BqQtzAVCTJFfFKMFjw3ndwWG2jC4IXOFTPufHLDKaK%2FZ4x6u4YftlooBLGE7e9LwMsKGaU9AKFrPNo53FMgWlc9tE%2F0HZOX%2FfLqREZOzkm%2F18roK95ib8LQOGS0bBsv%2BDgf1emcB%2BrhUYwMHAUgExW2RZYE4OGCqo7AM5zjmhCO5MlEHZuYxrhehnZ8XAP09JTuGMVOUxbKqFe1COrkGSf2Hr8A%2Ba%2BX1RbyFltLEET6xLMkx60IpnbvFAPXy9xf4Xq7xymLQAMDH303VC%2FwjurbSZCz6rP97Te4C1CceDGJNkWy9oryTwip9n08gRkQ%2FhuWpt4y4e%2Bjd8%2Fq7ID2cm%2FeptkoaTVrrPnqorf%2Bkf9%2F7wAlx1Rl%2BY8K%2BtaVK2i%2BZuF%2FV%2FiP7zaSGMBbd&pdp_filters=item_id%3AMLU719905238#polycard_client=search-desktop&is_advertising=true&searchVariation=MLU27926539&backend_model=search-backend&be_origin=backend&search_layout=stack&position=15&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU719905238&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Cubierta 175/70r13 Alliance 030ex Origen: Japón,72.16,USD,1,72.16,,16,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=4vGYthWoyhcA4pdKx5yM6oQnmEO1ZrJ%2F1tVpjn3C%2BWEI8Q6WHO%2FF1wCGX%2FEzwzgScaFvGMTUxWusqWg9ep7S%2FDJQO8qjYDpWyVQLQmMIHClKSdSJmS2YCa39ftHhUCaKvdoYBg%2BZsQ7I%2F78fm3HEjJx73AIK8IAdb3tVY7yv7BPZQVTdYqRvkWPoEUSuJ%2BNG6%2Fv%2FHL75%2Fh3MBcckXKlV97mYQEEAuLEBs9%2Bd7%2FNBw3ks82OFIyFQk4WO%2Fzr%2BX%2BQ9g2i5lolimWXKo4syA1O31Iu6LycVvM5MDFv5E673Rq9oXN84%2BLhMOaErW5TW1LMff4kALf4%2BnVZ5Rltkeu0sPj318I9gR6fQD%2FvJITelstRm6u158KCb2pZflU%2FYzvDUyIKQbukzi8VkfamM6Ra145CgdUtcbnf9KTBUJMtIuF8GL48Hh3Ur6c%2BfzCjAWn8TwidJ7ohyA8VwvEpsYIveYmuY7JAa2uMb4%2FPBiULycP5qwaNvaf4uD%2Bxp%2FRLQUTn0x08cdZTfDpcAvXh0h7u2%2B51N2dMwUd6jcSQMQvEStQbmilSHxtWIUooCsxe%2BfyiJ8koM8cq%2FHdpVnUr9ncPdrkxOYMd0o3G2Lasm77HA9l9KvV8rXykNpmbDpAMjhXeJQoaHg%2B1h7kNSaJUGzLlxgGNCHWPLzFV8dC3OwhOgP51vy9AnRZWpmgmfsaTeiNmORzovz4VVQEq7wDasgaTYFoRKK6jA%2Fa9f%2Fgmu2ly7lQUtgKxmPhM1E4bAwcogcLyBxHXv43t6aFdnUcBR9P8OTNz2yiWvTBNE9mLkIx8PfACGGkM3AQumXQ0qeewbmXSuIpsU75Hkvtr%2BO8dbWNML3ANmER8Wda0KBtyLgLAS2YXlDfCsb7V4AId7qYLQuJyZDw5H7UqIjCbL%2Ff%2BHQlkorKUSBXwRewWkYm8YULNNv%2B5wtGOVfBH%2BsVBWy5lXleIgyisO4q06MMXAim%2Fm0RFHRTrVGWlwhsz6N42luec%3D&pdp_filters=item_id%3AMLU479372667#polycard_client=search-desktop&is_advertising=true&searchVariation=MLUU2682192708&backend_model=search-backend&be_origin=backend&search_layout=stack&position=16&type=pad&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU479372667&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Cubierta Ovation Vi-786 175/70 R13 Colocada ( Iso9001 ),53.99,USD,1,53.99,,17,https://www.mercadolibre.com.uy/cubierta-ovation-vi-786-17570-r13-colocada-iso9001-/p/MLU45947994#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=17&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU798151450&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Neumático Torque TQ021 175/70R13 Radial HT 13 pulgadas,53.99,USD,1,53.99,,18,https://www.mercadolibre.com.uy/neumatico-torque-tq021-17570r13-radial-ht-13-pulgadas/p/MLU34373473#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=18&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU674309846&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Kit 4 Neumáticos Atlas Green 175/70 R13/gtía Por Kilometraje,235.96,USD,4,58.99,,19,https://www.mercadolibre.com.uy/kit-4-neumaticos-atlas-green-17570-r13gtia-por-kilometraje/p/MLU67836323#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=19&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1299595780&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,Kit de 4 neumáticos Goodyear Kelly Edge Touring 2 P 175/70R13 82 T,316.0,USD,4,79.0,,20,https://www.mercadolibre.com.uy/kit-de-4-neumaticos-goodyear-kelly-edge-touring-2-p-17570r13-82-t/p/MLU34078617#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=20&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU669878018&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,equivalente,Cubierta 175/70/13 X2 Habilead Practical Max H206 T82,91.98,USD,2,45.99,,21,https://www.mercadolibre.com.uy/cubierta-1757013-x2-habilead-practical-max-h206-t82/p/MLU68829453#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=21&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU1347700762&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,Cubierta Gt Radial Champiro Vp1 175/70 R13 1ud,68.37,USD,1,68.37,,22,https://www.mercadolibre.com.uy/cubierta-gt-radial-champiro-vp1-17570-r13-1ud/p/MLU47721796#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=22&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU796888502&sid=search
2026-07-06,NEU-5868,neumatico,175/70R13,premium,Neumáticos Toyo Tires Nano Energy 3 175/70R13 82T Kit 4 Unidades Radial HT,292.0,USD,4,73.0,,23,https://www.mercadolibre.com.uy/neumaticos-toyo-tires-nano-energy-3-17570r13-82t-kit-4-unidades-radial-ht/p/MLU27926539#polycard_client=search-desktop&be_origin=backend&search_layout=stack&position=23&type=product&tracking_id=bfb3e2f6-63a8-4acb-9fdd-3cc27c9c0ade&wid=MLU719905238&sid=search
